Entity,Year,production|Gold|Mine|tonnes
Ethiopia,2000,3.206
Ethiopia,2001,3.862
Ethiopia,2002,3.67
Ethiopia,2003,3.875
Ethiopia,2004,3.49
Ethiopia,2005,3.726
Ethiopia,2006,3.828
Ethiopia,2007,4.368
Ethiopia,2008,3.631
Ethiopia,2009,4.005
Ethiopia,2010,6.003
Ethiopia,2011,10.322
Ethiopia,2012,12.581
Ethiopia,2013,13.05
Ethiopia,2014,10.34
Ethiopia,2015,9.37
Ethiopia,2016,8.573
Ethiopia,2017,4.704
Ethiopia,2018,2.57
Ethiopia,2019,3.18
Ethiopia,2020,3.32
Ethiopia,2021,9.19
Ethiopia,2022,8.68
Fiji,1975,2.138
Fiji,1976,2.045
Fiji,1977,1.519
Fiji,1978,0.872
Fiji,1979,0.907
Fiji,1980,0.774
Fiji,1981,0.956
Fiji,1982,1.423
Fiji,1983,1.246
Fiji,1984,1.676
Fiji,1985,1.888
Fiji,1986,2.856
Fiji,1987,2.866
Fiji,1988,4.274
Fiji,1989,4.222
Fiji,1990,4.116
Fiji,1991,2.81
Fiji,1992,3.693
Fiji,1993,3.815
Fiji,1994,3.536
Fiji,1995,3.495
Fiji,1996,4.55
Fiji,1997,4.671
Fiji,1998,3.758
Fiji,1999,3.881
Fiji,2000,3.842
Fiji,2001,4.907
Fiji,2002,3.829
Fiji,2003,3.517
Fiji,2004,4.033
Fiji,2005,2.793
Fiji,2006,1.403
Fiji,2007,0.029
Fiji,2008,0.7
Fiji,2009,1.091
Fiji,2010,1.903
Fiji,2011,1.572
Fiji,2012,1.439
Fiji,2013,1.218
Fiji,2014,1.188
Fiji,2015,1.368
Fiji,2016,1.5
Fiji,2017,1.425
Fiji,2018,1.281
Fiji,2019,1.106
Fiji,2020,1.09
Fiji,2021,1.107
Fiji,2022,0.584
Finland,1975,0.69
Finland,1976,0.82
Finland,1977,0.852
Finland,1978,0.905
Finland,1979,0.881
Finland,1980,1.303
Finland,1981,1.424
Finland,1982,0.756
Finland,1983,0.872
Finland,1984,1.046
Finland,1985,0.996
Finland,1986,0.501
Finland,1987,0.708
Finland,1988,0.594
Finland,1989,1.785
Finland,1990,1.503
Finland,1991,1.818
Finland,1992,1.663
Finland,1993,0.304
Finland,1994,0.963
Finland,1995,1.05
Finland,1996,1.67
Finland,1997,1.9
Finland,1998,2.37
Finland,1999,2.77
Finland,2000,1.6
Finland,2001,1.7
Finland,2002,1.3
Finland,2003,1.2
Finland,2004,1.368
Finland,2005,1.303
Finland,2006,1.326
Finland,2007,1.479
Finland,2008,1.368
Finland,2009,3.996
Finland,2010,5.896
Finland,2011,6.674
Finland,2012,9.1
Finland,2013,8.66
Finland,2014,8.085
Finland,2015,8.342
Finland,2016,8.865
Finland,2017,9.102
Finland,2018,8.732
Finland,2019,7.927
Finland,2020,8.668
Finland,2021,9.082
Finland,2022,8.39
France,1975,1.556
France,1976,1.898
France,1977,1.569
France,1978,1.855
France,1979,1.263
France,1980,1.163
France,1981,1.131
France,1982,2.18
France,1983,2.744
France,1984,2.407
France,1985,2.38
France,1986,2.36
France,1987,2.225
France,1988,2.525
France,1989,3.303
France,1990,4.236
France,1991,4.612
France,1992,3.06
France,1993,3.034
France,1994,5.102
France,1995,5.931
France,1996,5.651
France,1997,4.953
France,1998,3.793
France,1999,3.567
France,2000,2.643
France,2001,2.512
France,2002,1.724
France,2003,1.47
France,2004,0
French Guiana,1975,0.076
French Guiana,1976,0.088
French Guiana,1977,0.15
French Guiana,1978,0.09
French Guiana,1979,0.062
French Guiana,1980,0.092
French Guiana,1981,0.167
French Guiana,1982,0.163
French Guiana,1983,0.25
French Guiana,1984,0.315
French Guiana,1985,0.407
French Guiana,1986,0.326
French Guiana,1987,0.52
French Guiana,1988,0.522
French Guiana,1989,0.544
French Guiana,1990,0.87
French Guiana,1991,1.417
French Guiana,1992,2.14
French Guiana,1993,2.805
French Guiana,1994,2.267
French Guiana,1995,2.47
French Guiana,1996,2.949
French Guiana,1997,3.225
French Guiana,1998,2.735
French Guiana,1999,2.972
French Guiana,2000,3.376
French Guiana,2001,4.062
French Guiana,2002,3.29
French Guiana,2003,3.296
French Guiana,2004,2.759
French Guiana,2005,2.576
French Guiana,2006,3.083
French Guiana,2007,2.844
French Guiana,2008,1.941
French Guiana,2009,1.25
French Guiana,2010,1.16
French Guiana,2011,1.298
French Guiana,2012,1.147
French Guiana,2013,6.22
French Guiana,2014,6.83
French Guiana,2015,6.46
French Guiana,2016,6.1
French Guiana,2017,8
French Guiana,2018,10
French Guiana,2019,10
French Guiana,2020,10
French Guiana,2021,11
French Guiana,2022,10
Gabon,1975,0.13
Gabon,1976,0.096
Gabon,1977,0.073
Gabon,1978,0.03
Gabon,1979,0.03
Gabon,1980,0.017
Gabon,1981,0.02
Gabon,1982,0.02
Gabon,1983,0.037
Gabon,1984,0.041
Gabon,1985,0.049
Gabon,1986,0.055
Gabon,1987,0.079
Gabon,1988,0.138
Gabon,1989,0.081
Gabon,1990,0.15
Gabon,1991,0.15
Gabon,1992,0.07
Gabon,1993,0.12
Gabon,1994,0.072
Gabon,1999,0.07
Gabon,2000,0.07
Gabon,2001,0.07
Gabon,2002,0.07
Gabon,2003,0.07
Gabon,2004,0.3
Gabon,2005,0.3
Gabon,2006,0.3
Gabon,2007,0.3
Gabon,2008,0.3
Gabon,2009,0.3
Gabon,2010,0.3
Gabon,2011,0.3
Gabon,2012,0.684
Gabon,2013,1.201
Gabon,2014,1.078
Gabon,2015,1.356
Gabon,2016,1.07
Gabon,2017,0.6
Gabon,2018,0.083
Gabon,2019,0.107
Gabon,2020,0.371
Gabon,2021,0.967
Gabon,2022,1.063
Georgia,1992,1.5
Georgia,1995,0.5
Georgia,1996,0.5
Georgia,1997,0.7
Georgia,1998,0.8
Georgia,1999,1.587
Georgia,2000,2.11
Georgia,2001,1.88
Georgia,2002,2.876
Georgia,2003,2.386
Georgia,2004,1.377
Georgia,2005,1.62
Georgia,2006,2.4
Georgia,2007,3.1
Georgia,2008,3.1
Georgia,2009,3.1
Georgia,2010,3.1
Georgia,2011,3.1
Georgia,2012,3.1
Georgia,2013,4.3
Georgia,2014,2.3
Georgia,2015,3.1
Georgia,2016,3.6
Georgia,2017,3.032
Georgia,2018,4.299
Georgia,2019,4.052
Georgia,2020,5.401
Georgia,2021,3.513
Georgia,2022,4.908
Germany,1991,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0.009
Germany,2019,0.01
Germany,2020,0.01
Germany,2021,0.012
Germany,2022,0.014
Ghana,1975,16.326
Ghana,1976,16.561
Ghana,1977,14.957
Ghana,1978,12.505
Ghana,1979,11.094
Ghana,1980,10.981
Ghana,1981,10.595
Ghana,1982,10.28
Ghana,1983,8.601
Ghana,1984,8.923
Ghana,1985,9.311
Ghana,1986,8.95
Ghana,1987,10.228
Ghana,1988,11.631
Ghana,1989,13.265
Ghana,1990,16.563
Ghana,1991,26.31
Ghana,1992,31.038
Ghana,1993,38.603
Ghana,1994,43.348
Ghana,1995,51.33
Ghana,1996,48.271
Ghana,1997,54.446
Ghana,1998,72.003
Ghana,1999,78.66
Ghana,2000,78.399
Ghana,2001,70.049
Ghana,2002,69.575
Ghana,2003,70.756
Ghana,2004,63.139
Ghana,2005,66.852
Ghana,2006,72.323
Ghana,2007,83.558
Ghana,2008,80.503
Ghana,2009,91.143
Ghana,2010,92.38
Ghana,2011,90.959
Ghana,2012,128.6
Ghana,2013,137.82
Ghana,2014,137.861
Ghana,2015,112.402
Ghana,2016,114.488
Ghana,2017,133.303
Ghana,2018,149.216
Ghana,2019,143.94
Ghana,2020,125
Ghana,2021,88
Ghana,2022,88
Ghana,2023,90
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0.026
Greece,2013,0.822
Greece,2014,0.552
Greece,2015,0.51
Greece,2016,0.086
Greece,2017,1.571
Greece,2018,2.839
Greece,2019,2.333
Greece,2020,3.44
Greece,2021,3.313
Greece,2022,3.561
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,1.56
Greenland,2005,1.828
Greenland,2006,2.324
Greenland,2007,1.835
Greenland,2008,1.648
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0.103
Greenland,2012,0.307
Greenland,2013,0.025
Guatemala,1999,4.449
Guatemala,2000,4.5
Guatemala,2001,4.5
Guatemala,2002,4.5
Guatemala,2003,4.55
Guatemala,2004,0
Guatemala,2005,0.741
Guatemala,2006,5.036
Guatemala,2007,7.068
Guatemala,2008,7.448
Guatemala,2009,8.55
Guatemala,2010,9.213
Guatemala,2011,11.898
Guatemala,2012,6.473
Guatemala,2013,6.386
Guatemala,2014,6.142
Guatemala,2015,5.61
Guatemala,2016,3.91
Guatemala,2017,1.647
Guatemala,2018,0.1
Guatemala,2019,0.1
Guatemala,2020,0
Guatemala,2021,0.1
Guatemala,2022,0
Guinea,1987,0.074
Guinea,1988,1.3
Guinea,1989,2.053
Guinea,1990,6.34
Guinea,1991,4.453
Guinea,1992,5.14
Guinea,1993,3.864
Guinea,1994,5.617
Guinea,1995,7.862
Guinea,1996,6.838
Guinea,1997,3.713
Guinea,1998,7.835
Guinea,1999,11.71
Guinea,2000,15.748
Guinea,2001,16.256
Guinea,2002,16.666
Guinea,2003,16.631
Guinea,2004,11.1
Guinea,2005,25.097
Guinea,2006,16.364
Guinea,2007,15.303
Guinea,2008,17.981
Guinea,2009,17.545
Guinea,2010,24.836
Guinea,2011,15.779
Guinea,2012,16.154
Guinea,2013,18.322
Guinea,2014,23.465
Guinea,2015,21.464
Guinea,2016,29.192
Guinea,2017,46.847
Guinea,2018,25.086
Guinea,2019,27.552
Guinea,2020,91.802
Guinea,2021,100.958
Guinea,2022,84.713
Guyana,1975,0.562
Guyana,1976,0.487
Guyana,1977,0.37
Guyana,1978,0.479
Guyana,1979,0.329
Guyana,1980,0.342
Guyana,1981,0.599
Guyana,1982,0.269
Guyana,1983,0.143
Guyana,1984,0.328
Guyana,1985,0.321
Guyana,1986,0.436
Guyana,1987,0.666
Guyana,1988,0.585
Guyana,1989,0.539
Guyana,1990,1.204
Guyana,1991,1.843
Guyana,1992,2.475
Guyana,1993,9.635
Guyana,1994,11.683
Guyana,1995,9.005
Guyana,1996,12.007
Guyana,1997,13.577
Guyana,1998,14.146
Guyana,1999,13.159
Guyana,2000,13.525
Guyana,2001,14.179
Guyana,2002,14.104
Guyana,2003,12.171
Guyana,2004,11.478
Guyana,2005,5.668
Guyana,2006,6.405
Guyana,2007,7.412
Guyana,2008,8.131
Guyana,2009,9.326
Guyana,2010,9.593
Guyana,2011,11.293
Guyana,2012,13.643
Guyana,2013,14.963
Guyana,2014,12.053
Guyana,2015,14.029
Guyana,2016,22.167
Guyana,2017,20.334
Guyana,2018,19.069
Guyana,2019,19.963
Guyana,2020,18.209
Guyana,2021,15.522
Guyana,2022,15.129
Honduras,1975,0.078
Honduras,1976,0.071
Honduras,1977,0.077
Honduras,1978,0.071
Honduras,1979,0.062
Honduras,1980,0.063
Honduras,1981,0.055
Honduras,1982,0.053
Honduras,1983,0.067
Honduras,1984,0.131
Honduras,1985,0.157
Honduras,1986,0.085
Honduras,1987,0.092
Honduras,1988,0.123
Honduras,1989,0.075
Honduras,1990,0.156
Honduras,1991,0.18
Honduras,1992,0.163
Honduras,1993,0.111
Honduras,1994,0.106
Honduras,1995,0.111
Honduras,1996,0.142
Honduras,1997,0.15
Honduras,1998,0.15
Honduras,1999,0.879
Honduras,2000,0.878
Honduras,2001,3.553
Honduras,2002,4.984
Honduras,2003,4.494
Honduras,2004,3.683
Honduras,2005,4.439
Honduras,2006,4.055
Honduras,2007,3.012
Honduras,2008,1.846
Honduras,2009,2.127
Honduras,2010,2.2
Honduras,2011,1.893
Honduras,2012,1.859
Honduras,2013,1.985
Honduras,2014,2.839
Honduras,2015,2.736
Honduras,2016,2.607
Honduras,2017,2.596
Honduras,2018,2.148
Honduras,2019,1.76
Honduras,2020,1.79
Honduras,2021,2.574
Honduras,2022,1.911
Hungary,1982,1.5
Hungary,1983,1
Hungary,1984,0.6
Hungary,1985,0.6
Hungary,1986,0.6
Hungary,1987,0.56
Hungary,1988,0.56
Hungary,1989,0.6
Hungary,1990,0.6
Hungary,1991,0.5
Hungary,1992,0.5
Hungary,1993,0.5
Hungary,1994,0.2
India,1975,2.825
India,1976,3.132
India,1977,3.014
India,1978,2.774
India,1979,2.637
India,1980,2.452
India,1981,2.495
India,1982,2.244
India,1983,2.156
India,1984,1.988
India,1985,1.85
India,1986,1.931
India,1987,1.864
India,1988,1.942
India,1989,1.827
India,1990,1.983
India,1991,1.973
India,1992,1.85
India,1993,2.075
India,1994,2.373
India,1995,2.036
India,1996,2.71
India,1997,2.636
India,1998,2.683
India,1999,2.442
India,2000,2.615
India,2001,2.81
India,2002,3.153
India,2003,3.457
India,2004,3.526
India,2005,3.047
India,2006,2.488
India,2007,2.969
India,2008,2.438
India,2009,2.084
India,2010,2.399
India,2011,2.194
India,2012,1.588
India,2013,1.564
India,2014,1.441
India,2015,1.323
India,2016,1.595
India,2017,1.651
India,2018,1.664
India,2019,1.724
India,2020,1.127
India,2021,1.1
India,2022,1.155
Indonesia,1975,0.329
Indonesia,1976,0.355
Indonesia,1977,0.256
Indonesia,1978,0.254
Indonesia,1979,0.17
Indonesia,1980,1.716
Indonesia,1981,1.617
Indonesia,1982,2.144
Indonesia,1983,2.262
Indonesia,1984,2.279
Indonesia,1985,2.508
Indonesia,1986,3.304
Indonesia,1987,3.752
Indonesia,1988,4.731
Indonesia,1989,5.239
Indonesia,1990,10.653
Indonesia,1991,11.275
Indonesia,1992,37.978
Indonesia,1993,41.576
Indonesia,1994,45.597
Indonesia,1995,62.818
Indonesia,1996,83.564
Indonesia,1997,89.979
Indonesia,1998,124.019
Indonesia,1999,129.032
Indonesia,2000,127.192
Indonesia,2001,166.09
Indonesia,2002,142.238
Indonesia,2003,141.019
Indonesia,2004,92.936
Indonesia,2005,143.205
Indonesia,2006,93.176
Indonesia,2007,117.854
Indonesia,2008,64.39
Indonesia,2009,140.488
Indonesia,2010,119.726
Indonesia,2011,77.722
Indonesia,2012,69.291
Indonesia,2013,59.804
Indonesia,2014,69.023
Indonesia,2015,92.171
Indonesia,2016,80.868
Indonesia,2017,99.03
Indonesia,2018,111.858
Indonesia,2019,108.69
Indonesia,2020,86
Indonesia,2021,66
Indonesia,2022,105
Indonesia,2023,110
Iran,1987,0.4
Iran,1988,0.4
Iran,1989,0.4
Iran,1990,0.5
Iran,1991,0.8
Iran,1992,1
Iran,1993,0.417
Iran,1994,0.723
Iran,1995,0.37
Iran,1996,0.64
Iran,1997,0.684
Iran,1998,0.822
Iran,1999,0.76
Iran,2000,0.765
Iran,2001,0.77
Iran,2002,0.65
Iran,2003,0.5
Iran,2004,0.9
Iran,2005,0.275
Iran,2006,0.85
Iran,2007,0.252
Iran,2008,0.3
Iran,2009,0.35
Iran,2010,0.35
Iran,2011,0.915
Iran,2012,1.179
Iran,2013,1.656
Iran,2014,1.76
Iran,2015,2.358
Iran,2016,4.537
Iran,2017,7.1
Iran,2018,7.6
Iran,2019,8.14
Iran,2020,6.919
Iran,2021,7
Iran,2022,7
Italy,1997,0.331
Italy,1998,1.117
Italy,1999,0.894
Italy,2000,0.82
Italy,2001,0.522
Italy,2002,0.631
Italy,2003,0.1
Jamaica,2000,0.044
Jamaica,2001,0.214
Jamaica,2002,0.159
Jamaica,2003,0.146
Jamaica,2004,0.02
Japan,1975,4.464
Japan,1976,4.282
Japan,1977,4.635
Japan,1978,4.516
Japan,1979,4.033
Japan,1980,3.183
Japan,1981,3.087
Japan,1982,3.267
Japan,1983,3.139
Japan,1984,3.22
Japan,1985,5.309
Japan,1986,10.28
Japan,1987,8.59
Japan,1988,7.308
Japan,1989,6.097
Japan,1990,7.303
Japan,1991,8.299
Japan,1992,8.893
Japan,1993,9.352
Japan,1994,9.551
Japan,1995,9.185
Japan,1996,8.627
Japan,1997,8.384
Japan,1998,8.601
Japan,1999,9.399
Japan,2000,8.473
Japan,2001,8.162
Japan,2002,8.563
Japan,2003,8.122
Japan,2004,7.936
Japan,2005,8.319
Japan,2006,8.904
Japan,2007,8.869
Japan,2008,6.868
Japan,2009,7.709
Japan,2010,8.223
Japan,2011,8.692
Japan,2012,7.232
Japan,2013,7.411
Japan,2014,7.114
Japan,2015,7.699
Japan,2016,6.455
Japan,2017,6.369
Japan,2018,6.453
Japan,2019,6.312
Japan,2020,7.59
Japan,2021,6.225
Japan,2022,4.886
Kazakhstan,1992,24
Kazakhstan,1993,13.7
Kazakhstan,1994,14.483
Kazakhstan,1995,10.921
Kazakhstan,1996,10.3
Kazakhstan,1997,9.659
Kazakhstan,1998,8.929
Kazakhstan,1999,9.655
Kazakhstan,2000,11.529
Kazakhstan,2001,15.226
Kazakhstan,2002,10.959
Kazakhstan,2003,19.266
Kazakhstan,2004,19.261
Kazakhstan,2005,17.875
Kazakhstan,2006,21.824
Kazakhstan,2007,22.564
Kazakhstan,2008,20.825
Kazakhstan,2009,22.839
Kazakhstan,2010,30.272
Kazakhstan,2011,36.67
Kazakhstan,2012,40.006
Kazakhstan,2013,42.552
Kazakhstan,2014,50.339
Kazakhstan,2015,63.614
Kazakhstan,2016,74.737
Kazakhstan,2017,85.339
Kazakhstan,2018,100.299
Kazakhstan,2019,106.559
Kazakhstan,2020,63
Kazakhstan,2021,116
Kazakhstan,2022,115
Kazakhstan,2023,130
Kenya,1976,0.001
Kenya,1977,0.004
Kenya,1978,0.006
Kenya,1979,0.008
Kenya,1980,0.004
Kenya,1981,0.001
Kenya,1982,0.001
Kenya,1983,0.003
Kenya,1984,0.014
Kenya,1985,0.011
Kenya,1986,0.073
Kenya,1987,0.014
Kenya,1988,0.016
Kenya,1989,0.016
Kenya,1990,0.048
Kenya,1991,0.034
Kenya,1992,0.02
Kenya,1993,0.154
Kenya,1994,0.155
Kenya,1995,0.151
Kenya,1996,0.492
Kenya,1997,0.44
Kenya,1998,0.388
Kenya,1999,0.99
Kenya,2000,1.243
Kenya,2001,1.545
Kenya,2002,1.477
Kenya,2003,1.543
Kenya,2004,0.567
Kenya,2005,0.616
Kenya,2006,0.432
Kenya,2007,3.023
Kenya,2008,0.34
Kenya,2009,1.055
Kenya,2010,2.355
Kenya,2011,1.636
Kenya,2012,3.6
Kenya,2013,2.1
Kenya,2014,0.2
Kenya,2015,0.3
Kenya,2016,0.2
Kenya,2017,0.503
Kenya,2018,5.472
Kenya,2019,5.395
Kenya,2020,5.15
Kenya,2021,5.292
Kenya,2022,5.564
Kyrgyzstan,1992,1.21
Kyrgyzstan,1993,1.14
Kyrgyzstan,1994,1.53
Kyrgyzstan,1995,1.49
Kyrgyzstan,1996,1.58
Kyrgyzstan,1997,16.86
Kyrgyzstan,1998,21.311
Kyrgyzstan,1999,20.2
Kyrgyzstan,2000,22
Kyrgyzstan,2001,24.67
Kyrgyzstan,2002,17
Kyrgyzstan,2003,22.476
Kyrgyzstan,2004,21.395
Kyrgyzstan,2005,16.751
Kyrgyzstan,2006,10.3
Kyrgyzstan,2007,10.6
Kyrgyzstan,2008,18.2
Kyrgyzstan,2009,17.1
Kyrgyzstan,2010,18.5
Kyrgyzstan,2011,18.9
Kyrgyzstan,2012,10.6
Kyrgyzstan,2013,19.4
Kyrgyzstan,2014,18
Kyrgyzstan,2015,17.6
Kyrgyzstan,2016,19.7
Kyrgyzstan,2017,20.5
Kyrgyzstan,2018,19
Kyrgyzstan,2019,21.2
Kyrgyzstan,2020,19.3
Kyrgyzstan,2021,20.2
Kyrgyzstan,2022,32
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,5.14
Laos,2004,4.392
Laos,2005,6.338
Laos,2006,6.068
Laos,2007,4.161
Laos,2008,4.333
Laos,2009,5.021
Laos,2010,5.138
Laos,2011,3.984
Laos,2012,6.415
Laos,2013,6.838
Laos,2014,5.265
Laos,2015,6.893
Laos,2016,6.729
Laos,2017,5.988
Laos,2018,5.579
Laos,2019,5.207
Laos,2020,3.484
Laos,2021,3.94
Laos,2022,4.023
Liberia,1975,0.14
Liberia,1976,0.14
Liberia,1977,0.002
Liberia,1978,0
Liberia,1979,0.034
Liberia,1980,0.225
Liberia,1981,0.525
Liberia,1982,0.381
Liberia,1983,0.449
Liberia,1984,0.328
Liberia,1985,0.147
Liberia,1986,0.61
Liberia,1987,0.657
Liberia,1988,0.677
Liberia,1989,0.734
Liberia,1990,0.6
Liberia,1991,0.6
Liberia,1992,0.7
Liberia,1993,0.7
Liberia,1994,0
Liberia,1995,0.8
Liberia,1996,0.7
Liberia,1997,0.5
Liberia,1998,0.8
Liberia,1999,0.025
Liberia,2000,0.025
Liberia,2004,0.11
Liberia,2005,0.025
Liberia,2006,0.009
Liberia,2007,0.311
Liberia,2008,0.624
Liberia,2009,0.524
Liberia,2010,0.666
Liberia,2011,0.449
Liberia,2012,0.641
Liberia,2013,0.587
Liberia,2014,0.62
Liberia,2015,0.828
Liberia,2016,4.704
Liberia,2017,6.071
Liberia,2018,7.289
Liberia,2019,5.068
Liberia,2020,4.396
Liberia,2021,7.86
Liberia,2022,11.718
Madagascar,1975,0.005
Madagascar,1976,0.002
Madagascar,1977,0.002
Madagascar,1978,0.004
Madagascar,1979,0.001
Madagascar,1980,0.004
Madagascar,1981,0.001
Madagascar,1982,0.003
Madagascar,1992,0.037
Madagascar,2001,0.294
Madagascar,2002,2.802
Madagascar,2003,0.01
Madagascar,2004,0.04
Madagascar,2005,0.01
Madagascar,2006,0.03
Madagascar,2008,0.05
Madagascar,2009,0.017
Madagascar,2010,0.046
Madagascar,2011,0.05
Madagascar,2012,0.157
Madagascar,2013,0.1
Madagascar,2014,0.1
Madagascar,2015,0.3
Madagascar,2016,0.586
Madagascar,2017,2.833
Madagascar,2018,3
Madagascar,2019,2.1
Madagascar,2020,1.5
Madagascar,2021,0
Madagascar,2022,0
Malaysia,1975,0.114
Malaysia,1976,0.141
Malaysia,1977,0.153
Malaysia,1978,0.21
Malaysia,1979,0.197
Malaysia,1980,2.05
Malaysia,1981,2.355
Malaysia,1982,2.812
Malaysia,1983,2.628
Malaysia,1984,2.788
Malaysia,1985,2.768
Malaysia,1986,2.749
Malaysia,1987,3.516
Malaysia,1988,2.928
Malaysia,1989,2.86
Malaysia,1990,2.595
Malaysia,1991,2.778
Malaysia,1992,3.513
Malaysia,1993,4.463
Malaysia,1994,4.085
Malaysia,1995,3.162
Malaysia,1996,2.829
Malaysia,1997,4.487
Malaysia,1998,3.394
Malaysia,1999,3.449
Malaysia,2000,4.026
Malaysia,2001,3.965
Malaysia,2002,4.289
Malaysia,2003,4.739
Malaysia,2004,4.221
Malaysia,2005,4.25
Malaysia,2006,3.496
Malaysia,2007,2.913
Malaysia,2008,2.49
Malaysia,2009,2.794
Malaysia,2010,3.766
Malaysia,2011,4.219
Malaysia,2012,4.625
Malaysia,2013,3.823
Malaysia,2014,4.308
Malaysia,2015,4.732
Malaysia,2016,2.249
Malaysia,2017,2.124
Malaysia,2018,2.978
Malaysia,2019,3.151
Malaysia,2020,1.716
Malaysia,2021,1.782
Malaysia,2022,1.828
Mali,1976,0.028
Mali,1977,0.029
Mali,1978,0.03
Mali,1979,0.031
Mali,1980,0.3
Mali,1981,0.5
Mali,1982,0.4
Mali,1983,0.4
Mali,1984,0.5
Mali,1985,0.5
Mali,1986,0.5
Mali,1987,0.337
Mali,1988,0.483
Mali,1989,0.699
Mali,1990,2.355
Mali,1991,2.568
Mali,1992,6.1
Mali,1993,5.9
Mali,1994,6.2
Mali,1995,7.8
Mali,1996,4.329
Mali,1997,16.323
Mali,1998,20.562
Mali,1999,23.688
Mali,2000,28.717
Mali,2001,41.273
Mali,2002,56.019
Mali,2003,45.529
Mali,2004,37.911
Mali,2005,49.23
Mali,2006,58.382
Mali,2007,52.753
Mali,2008,41.16
Mali,2009,42.364
Mali,2010,42.4
Mali,2011,41.1
Mali,2012,46.9
Mali,2013,46
Mali,2014,45.4
Mali,2015,46.5
Mali,2016,48.2
Mali,2017,51.5
Mali,2018,61
Mali,2019,63
Mali,2020,65
Mali,2021,51
Mali,2022,64
Mali,2023,60
Mauritania,1975,1.305
Mauritania,1976,0.69
Mauritania,1977,0.87
Mauritania,1978,0.25
Mauritania,1988,0
Mauritania,1992,0.702
Mauritania,1993,1.266
Mauritania,1994,1.738
Mauritania,1995,1.196
Mauritania,1996,0.189
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0.322
Mauritania,2007,2.332
Mauritania,2008,5.528
Mauritania,2009,7.838
Mauritania,2010,8.326
Mauritania,2011,8.198
Mauritania,2012,7.647
Mauritania,2013,9.518
Mauritania,2014,9.625
Mauritania,2015,8.802
Mauritania,2016,7.126
Mauritania,2017,9.096
Mauritania,2018,9.235
Mauritania,2019,13.554
Mauritania,2020,14.125
Mauritania,2021,6.302
Mauritania,2022,17.539
Mexico,1975,4.501
Mexico,1976,5.064
Mexico,1977,6.616
Mexico,1978,6.283
Mexico,1979,5.911
Mexico,1980,6.096
Mexico,1981,6.319
Mexico,1982,6.104
Mexico,1983,6.93
Mexico,1984,7.058
Mexico,1985,7.524
Mexico,1986,7.795
Mexico,1987,7.988
Mexico,1988,9.098
Mexico,1989,8.613
Mexico,1990,8.548
Mexico,1991,8.937
Mexico,1992,10.412
Mexico,1993,11.121
Mexico,1994,14.642
Mexico,1995,20.292
Mexico,1996,24.477
Mexico,1997,25.317
Mexico,1998,25.426
Mexico,1999,23.755
Mexico,2000,26.375
Mexico,2001,23.543
Mexico,2002,21.324
Mexico,2003,20.406
Mexico,2004,21.818
Mexico,2005,26.782
Mexico,2006,35.899
Mexico,2007,39.355
Mexico,2008,50.365
Mexico,2009,62.439
Mexico,2010,79.376
Mexico,2011,88.649
Mexico,2012,102.802
Mexico,2013,119.774
Mexico,2014,117.771
Mexico,2015,134.759
Mexico,2016,132.413
Mexico,2017,126.82
Mexico,2018,141.143
Mexico,2019,133.893
Mexico,2020,102
Mexico,2021,120
Mexico,2022,120
Mexico,2023,120
Mongolia,1990,1
Mongolia,1991,0.8
Mongolia,1992,0.9
Mongolia,1993,1.2
Mongolia,1994,1.742
Mongolia,1995,4.504
Mongolia,1996,6.976
Mongolia,1997,8.451
Mongolia,1998,9.99
Mongolia,1999,10.038
Mongolia,2000,11.485
Mongolia,2001,13.675
Mongolia,2002,12.097
Mongolia,2003,11.119
Mongolia,2004,19.418
Mongolia,2005,24.122
Mongolia,2006,21.267
Mongolia,2007,17.473
Mongolia,2008,15.184
Mongolia,2009,9.803
Mongolia,2010,6.037
Mongolia,2011,5.703
Mongolia,2012,5.995
Mongolia,2013,8.904
Mongolia,2014,19.959
Mongolia,2015,20.828
Mongolia,2016,9.331
Mongolia,2017,19.849
Mongolia,2018,20.7
Mongolia,2019,16.2
Mongolia,2020,20.2
Mongolia,2021,19.1
Mongolia,2022,19.4
Morocco,1994,0.565
Morocco,1995,0.58
Morocco,1996,0.482
Morocco,1997,0.45
Morocco,1998,0.45
Morocco,1999,0.45
Morocco,2000,0.505
Morocco,2001,1.191
Morocco,2002,2.747
Morocco,2003,1.863
Morocco,2004,1.493
Morocco,2005,1.8
Morocco,2006,1.3
Morocco,2007,0.771
Morocco,2008,0.587
Morocco,2009,0.47
Morocco,2010,0.65
Morocco,2011,0.52
Morocco,2012,0.532
Morocco,2013,0.463
Morocco,2014,0.377
Morocco,2015,0.448
Morocco,2016,0.352
Morocco,2017,0.22
Morocco,2018,0.386
Morocco,2019,0.221
Morocco,2020,0.143
Morocco,2021,0.147
Morocco,2022,0.167
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0.072
Mozambique,1991,0.394
Mozambique,1992,0.296
